filename,object,estimated_depth,true_depth
az_side_simple_artificial_far,hand_far,1.4371562,1.072,3.3444979190826416
az_side_simple_artificial_far,glass_close,1.6655947,1.285,3.3444979190826416
az_side_simple_artificial_far,glass_far,1.7618823,1.393,3.3444979190826416
az_side_simple_artificial_far,bowl_close,1.4245929,1.118,3.3444979190826416
az_side_simple_artificial_far,bowl_far,1.5713965,1.349,3.3444979190826416
az_side_simple_artificial_far,clock,1.4698983,1.282,3.3444979190826416
az_side_simple_artificial_far,bottle,1.7190341,1.473,3.3444979190826416
az_side_simple_artificial_far,cup_far,1.3491691,1.023,3.3444979190826416
az_side_simple_artificial_far,cup_close,1.4093736,1.011,3.3444979190826416
az_side_simple_artificial_far,plant,1.8384774,1.668,3.3444979190826416
az_side_complex_artificial_frame,bowl_far,1.3338201,1.286,3.466259002685547
az_side_complex_artificial_frame,cup_far,1.1372277,1.041,3.466259002685547
az_side_complex_artificial_frame,glass_far,1.2722408,1.36,3.466259002685547
az_side_complex_artificial_frame,clock,1.2185396,1.231,3.466259002685547
az_side_complex_artificial_frame,plant,1.2955604,1.632,3.466259002685547
az_side_complex_artificial_frame,glass_close,1.246912,1.232,3.466259002685547
az_side_complex_artificial_frame,bowl_close,1.2100135,1.129,3.466259002685547
az_side_complex_artificial_frame,bottle,1.3451276,1.539,3.466259002685547
az_side_complex_artificial_frame,cup_close,1.1307702,1.01,3.466259002685547
k_front_complex_indirect_far,bowl_far,1.5480248,0.865,3.1556930541992188
k_front_complex_indirect_far,glass_far,1.8311352,0.879,3.1556930541992188
k_front_complex_indirect_far,glass_close,1.7552282,0.756,3.1556930541992188
k_front_complex_indirect_far,bottle,1.9708883,1.114,3.1556930541992188
k_front_complex_indirect_far,cup_far,1.5239279,0.715,3.1556930541992188
k_front_complex_indirect_far,cup_close,1.5092455,0.713,3.1556930541992188
k_front_complex_indirect_far,bowl_close,1.5465248,0.853,3.1556930541992188
k_front_complex_indirect_far,plant,2.034711,1.041,3.1556930541992188
k_front_complex_indirect_far,hand_far,1.3854941,0.737,3.1556930541992188
k_side_simple_artificial_medium,hand_medium,1.1218529,0.881,2.9903440475463867
k_side_simple_artificial_medium,glass_far,1.6763089,1.59,2.9903440475463867
k_side_simple_artificial_medium,clock,1.5792979,1.495,2.9903440475463867
k_side_simple_artificial_medium,bowl_close,1.1130326,1.144,2.9903440475463867
k_side_simple_artificial_medium,bowl_far,1.5085835,1.354,2.9903440475463867
k_side_simple_artificial_medium,bottle,1.1932834,1.156,2.9903440475463867
k_side_simple_artificial_medium,plant,1.0115234,1.002,2.9903440475463867
k_side_simple_artificial_medium,glass_close,1.0853134,1.029,2.9903440475463867
k_side_simple_artificial_medium,cup_close,1.4341171,1.332,2.9903440475463867
k_side_simple_artificial_medium,cup_far,1.5492033,1.423,2.9903440475463867
k_side_complex_indirect_medium,bowl_far,1.0802919,1.202,2.963545083999634
k_side_complex_indirect_medium,bowl_close,1.0214103,1.202,2.963545083999634
k_side_complex_indirect_medium,clock,1.5222961,1.449,2.963545083999634
k_side_complex_indirect_medium,plant,0.9928621,1.084,2.963545083999634
k_side_complex_indirect_medium,cup_close,1.5405906,1.455,2.963545083999634
k_side_complex_indirect_medium,cup_far,1.5804257,1.455,2.963545083999634
k_side_complex_indirect_medium,glass_close,1.4146389,1.256,2.963545083999634
k_side_complex_indirect_medium,bottle,1.0225307,1.069,2.963545083999634
k_side_complex_indirect_medium,glass_far,1.5079842,1.345,2.963545083999634
k_side_complex_indirect_medium,hand_medium,1.2075691,1.045,2.963545083999634
az_side_simple_artificial_far,hand_far,1.2494727,1.072,2.585927724838257
az_side_simple_artificial_far,glass_close,1.4291978,1.285,2.585927724838257
az_side_simple_artificial_far,glass_far,1.4960107,1.393,2.585927724838257
az_side_simple_artificial_far,bowl_close,1.2796082,1.118,2.585927724838257
az_side_simple_artificial_far,bowl_far,1.4884822,1.349,2.585927724838257
az_side_simple_artificial_far,clock,1.305444,1.282,2.585927724838257
az_side_simple_artificial_far,bottle,1.4811099,1.473,2.585927724838257
az_side_simple_artificial_far,cup_far,1.1998138,1.023,2.585927724838257
az_side_simple_artificial_far,cup_close,1.248273,1.011,2.585927724838257
az_side_simple_artificial_far,plant,1.576314,1.668,2.585927724838257
g_side_complex_indirect_far,hand_far,1.3503054,0.638,2.677560806274414
g_side_complex_indirect_far,glass_close,0.97454107,0.657,2.677560806274414
g_side_complex_indirect_far,cup_far,1.3711635,0.779,2.677560806274414
g_side_complex_indirect_far,plant,1.3286653,0.675,2.677560806274414
g_side_complex_indirect_far,clock,1.2901396,0.89,2.677560806274414
g_side_complex_indirect_far,bowl_close,0.77840143,0.455,2.677560806274414
g_side_complex_indirect_far,bowl_far,0.9520655,0.657,2.677560806274414
g_side_complex_indirect_far,cup_close,0.79696804,0.557,2.677560806274414
g_side_complex_indirect_far,bottle,1.5816741,0.858,2.677560806274414
k_front_complex_indirect_close,hand_close,1.0831054,0.491,2.689579963684082
k_front_complex_indirect_close,glass_far,1.0286113,0.879,2.689579963684082
k_front_complex_indirect_close,bowl_far,0.984111,0.865,2.689579963684082
k_front_complex_indirect_close,bowl_close,0.99185884,0.853,2.689579963684082
k_front_complex_indirect_close,glass_close,0.9792208,0.756,2.689579963684082
k_front_complex_indirect_close,clock,0.9174201,0.795,2.689579963684082
k_front_complex_indirect_close,bottle,1.2717199,1.114,2.689579963684082
k_front_complex_indirect_close,cup_far,0.94083995,0.715,2.689579963684082
k_front_complex_indirect_close,cup_close,0.93877405,0.713,2.689579963684082
k_front_complex_indirect_close,plant,1.2517443,1.041,2.689579963684082
az_side_complex_direct_frame,cup_far,1.1261153,1.041,2.706050157546997
az_side_complex_direct_frame,bowl_far,1.2806283,1.286,2.706050157546997
az_side_complex_direct_frame,glass_far,1.2438926,1.36,2.706050157546997
az_side_complex_direct_frame,plant,1.2865243,1.632,2.706050157546997
az_side_complex_direct_frame,clock,1.2172631,1.231,2.706050157546997
az_side_complex_direct_frame,glass_close,1.2211019,1.232,2.706050157546997
az_side_complex_direct_frame,bowl_close,1.1955322,1.129,2.706050157546997
az_side_complex_direct_frame,bottle,1.3160367,1.539,2.706050157546997
az_side_complex_direct_frame,cup_close,1.1302344,1.01,2.706050157546997
az_front_complex_artificial_frame,bowl_far,1.3828884,1.259,2.741705894470215
az_front_complex_artificial_frame,cup_far,1.3201678,1.212,2.741705894470215
az_front_complex_artificial_frame,glass_close,1.3022339,1.12,2.741705894470215
az_front_complex_artificial_frame,clock,1.3894564,1.364,2.741705894470215
az_front_complex_artificial_frame,plant,1.2943171,1.223,2.741705894470215
az_front_complex_artificial_frame,bowl_close,1.3204037,1.141,2.741705894470215
az_front_complex_artificial_frame,glass_far,1.3139548,1.135,2.741705894470215
az_front_complex_artificial_frame,bottle,1.3897791,1.241,2.741705894470215
az_front_complex_artificial_frame,cup_close,1.2719585,1.119,2.741705894470215
k_front_complex_artificial_medium,hand_medium,0.8833998,0.582,2.7628769874572754
k_front_complex_artificial_medium,cup_far,0.84853536,0.715,2.7628769874572754
k_front_complex_artificial_medium,bowl_far,0.95958745,0.865,2.7628769874572754
k_front_complex_artificial_medium,bowl_close,0.9617724,0.853,2.7628769874572754
